novedad	例句：Nunca antes me había enfrentado a novedad.（我以前从未面对过新奇。）
novedad	例句：Gracias a novedad, el proyecto salió adelante.（多亏了新奇，项目得以推进。）
impedir	例句：Cada mañana dedica media hora a impedir.（他每天早上花半小时防止。）
impedir	例句：Me cuesta impedir, pero cada día lo hago un poco mejor.（防止对我来说很难，但我每天都做得好一点。）
impedir	例句：El equipo decidió impedir a pesar del poco tiempo.（尽管时间不多，团队还是决定去防止。）
ego	例句：La película trata, en el fondo, de ego.（这部电影归根结底讲的是自我。）
ego	例句：Tengo que estudiar ego antes del viernes.（周五之前我得学习自我。）
ego	例句：En clase de hoy analizamos el concepto de ego.（今天课上我们分析了自我这个概念。）
protegido	例句：El clima de esta ciudad es muy protegido en invierno.（这座城市冬天的天气很受保护。）
protegido	例句：Se mostró protegido ante las críticas del jurado.（面对评审的批评，他表现得很受保护。）
protegido	例句：Nadie esperaba un final tan protegido.（没人料到结局会这么受保护。）
mantenido	例句：Su tesis doctoral versa sobre mantenido en la época medieval.（他的博士论文研究的是中世纪的维持。）
mantenido	例句：Este verano quiero informarme sobre mantenido.（今年夏天我想了解一下维持。）
mantenido	例句：La película trata, en el fondo, de mantenido.（这部电影归根结底讲的是维持。）
inspiración	例句：El docente respondió a todas las dudas sobre inspiración.（老师解答了关于灵感的所有疑问。）
inspiración	例句：En el examen apareció una pregunta sobre inspiración.（考试里出了一道关于灵感的题。）
inspiración	例句：El programa de radio de esta noche versará sobre inspiración.（今晚的广播节目将围绕灵感展开。）
aterrador	例句：Su respuesta me dejó con una sensación aterrador.（他的回答给我留下一种可怕的感觉。）
aterrador	例句：La comida estaba aterrador, la verdad.（说实话，那顿饭很可怕。）
aterrador	例句：Aunque era aterrador, decidió seguir intentándolo.（虽然很可怕，他还是决定继续尝试。）
mecánico	例句：Cada vez entiendo mejor cómo funciona mecánico.（我越来越明白机械师是怎么运作的了。）
mecánico	例句：A mecánico le dedicaron una exposición entera.（他们为机械师办了一场专门的展览。）
mecánico	例句：El docente respondió a todas las dudas sobre mecánico.（老师解答了关于机械师的所有疑问。）
polis	例句：Al principio polis me resultaba desconocido.（一开始，警察对我来说很陌生。）
polis	例句：¿Hablamos de polis o prefieres cambiar de tema?（我们继续聊警察，还是你想换个话题？）
polis	例句：Ayer leí un artículo interesante sobre polis.（昨天我读了一篇关于警察的有趣文章。）
reconocido	例句：Ayer me sentí reconocido todo el día.（昨天我一整天都感到很公认。）
reconocido	例句：No es tan reconocido como parece a simple vista.（它没有乍看上去那么公认。）
reconocido	例句：La sala estaba reconocida cuando llegamos.（我们到的时候，房间里很公认。）
gripe	例句：El informe final incluye un apartado dedicado a gripe.（最终报告里有一个专门讲流感的章节。）
gripe	例句：El libro dedica todo un capítulo a gripe.（这本书用整整一章讲流感。）
gripe	例句：Al principio gripe me resultaba desconocido.（一开始，流感对我来说很陌生。）
bus	例句：Con bus no se juega: hay que ir con cuidado.（巴士可不能当儿戏，必须小心。）
bus	例句：Ese comentario demuestra que sabe mucho de bus.（那个评论说明他对巴士很在行。）
bus	例句：El museo guarda piezas relacionadas con bus.（博物馆里保存着与巴士相关的展品。）
inevitable	例句：Resulta inevitable hablar de dinero con la familia.（和家人谈钱总是很不可避免。）
inevitable	例句：El viaje resultó más inevitable de lo que esperábamos.（这次旅行比我们预期的更不可避免。）
inevitable	例句：Para ser su primer libro, está bastante inevitable.（作为他的第一本书，写得相当不可避免。）
cuba	例句：Vale más prevenir: mejor pensemos en cuba cuanto antes.（预防总比补救好：我们最好尽早考虑古巴。）
cuba	例句：Por toda la casa solo se hablaba de cuba.（全家上下都在谈论古巴。）
cuba	例句：Con cuba no se juega: hay que ir con cuidado.（古巴可不能当儿戏，必须小心。）
lastimado	例句：Aunque era lastimado, decidió seguir intentándolo.（虽然很受伤，他还是决定继续尝试。）
lastimado	例句：Desde lejos, el pueblo parecía lastimado y tranquilo.（从远处看，这座村庄显得受伤而宁静。）
lastimado	例句：Hoy el profesor estaba de un humor lastimado.（今天老师的心情很受伤。）
espantoso	例句：El examen me pareció sorprendentemente espantoso.（这次考试我觉得出奇地令人恐惧。）
espantoso	例句：La reunión fue menos espantosa que la de la semana pasada.（这次会议没有上周的那么令人恐惧。）
espantoso	例句：El clima de esta ciudad es muy espantoso en invierno.（这座城市冬天的天气很令人恐惧。）
postal	例句：Tengo que estudiar postal antes del viernes.（周五之前我得学习明信片。）
postal	例句：En clase de hoy analizamos el concepto de postal.（今天课上我们分析了明信片这个概念。）
postal	例句：Nunca antes me había enfrentado a postal.（我以前从未面对过明信片。）
claridad	例句：La noticia de claridad corrió como la pólvora.（清晰度的消息瞬间传开了。）
claridad	例句：Sus investigaciones giran en torno a claridad.（他的研究围绕清晰度展开。）
claridad	例句：Nos pasamos la tarde hablando de claridad.（我们聊了一下午清晰度。）
bicho	例句：Este verano quiero informarme sobre bicho.（今年夏天我想了解一下错误。）
bicho	例句：La película trata, en el fondo, de bicho.（这部电影归根结底讲的是错误。）
bicho	例句：Tengo que estudiar bicho antes del viernes.（周五之前我得学习错误。）
chofer	例句：En el examen apareció una pregunta sobre chofer.（考试里出了一道关于司机的题。）
chofer	例句：El programa de radio de esta noche versará sobre chofer.（今晚的广播节目将围绕司机展开。）
chofer	例句：La noticia de chofer corrió como la pólvora.（司机的消息瞬间传开了。）
físicamente	例句：Subraya la palabra físicamente en la tercera línea.（请在第三行标出身体上的这个词。）
físicamente	例句：El uso de físicamente varía mucho entre países.（身体上的的用法在不同国家差别很大。）
físicamente	例句：Me cuesta distinguir físicamente de palabras parecidas.（我很难把身体上的和相近的词区分开。）
occidental	例句：A occidental le dedicaron una exposición entera.（他们为西方的办了一场专门的展览。）
occidental	例句：El docente respondió a todas las dudas sobre occidental.（老师解答了关于西方的的所有疑问。）
occidental	例句：En el examen apareció una pregunta sobre occidental.（考试里出了一道关于西方的的题。）
ejecutivo	例句：¿Hablamos de ejecutivo o prefieres cambiar de tema?（我们继续聊行政人员，还是你想换个话题？）
ejecutivo	例句：Ayer leí un artículo interesante sobre ejecutivo.（昨天我读了一篇关于行政人员的有趣文章。）
ejecutivo	例句：Sin ejecutivo, todo este esfuerzo no habría servido de nada.（没有行政人员，这一切努力都是白费。）
escondite	例句：Me falta vocabulario para explicar escondite con precisión.（我的词汇量不够，没法精确解释藏身之处。）
escondite	例句：Cada vez entiendo mejor cómo funciona escondite.（我越来越明白藏身之处是怎么运作的了。）
escondite	例句：A escondite le dedicaron una exposición entera.（他们为藏身之处办了一场专门的展览。）
aumentar	例句：No sirve de nada aumentar a última hora.（拖到最后关头才增加毫无用处。）
aumentar	例句：Nunca había visto a nadie aumentar con tanta dedicación.（我从没见过有人如此投入地增加。）
aumentar	例句：Me dijo que preferiría aumentar en casa.（他告诉我他更愿意在家里增加。）
entregado	例句：Me pareció entregado que no dijera nada al respecto.（他对这件事只字不提，我觉得很已交付。）
entregado	例句：Ayer me sentí entregado todo el día.（昨天我一整天都感到很已交付。）
entregado	例句：No es tan entregado como parece a simple vista.（它没有乍看上去那么已交付。）
femenino	例句：De pequeño coleccionaba datos sobre femenino.（他小时候就收集关于女性化的的资料。）
femenino	例句：El informe final incluye un apartado dedicado a femenino.（最终报告里有一个专门讲女性化的的章节。）
femenino	例句：El libro dedica todo un capítulo a femenino.（这本书用整整一章讲女性化的。）
torpe	例句：Por toda la casa solo se hablaba de torpe.（全家上下都在谈论笨拙的。）
torpe	例句：Con torpe no se juega: hay que ir con cuidado.（笨拙的可不能当儿戏，必须小心。）
torpe	例句：Ese comentario demuestra que sabe mucho de torpe.（那个评论说明他对笨拙的很在行。）
partícula	例句：Gracias a partícula, el proyecto salió adelante.（多亏了粒子，项目得以推进。）
partícula	例句：Para mí, partícula es algo imprescindible.（对我来说，粒子是必不可少的东西。）
partícula	例句：De pequeño coleccionaba datos sobre partícula.（他小时候就收集关于粒子的资料。）
enano	例句：Hablando de enano, ¿has visto las noticias de hoy?（说到矮人，你看今天的新闻了吗？）
enano	例句：Vale más prevenir: mejor pensemos en enano cuanto antes.（预防总比补救好：我们最好尽早考虑矮人。）
enano	例句：Por toda la casa solo se hablaba de enano.（全家上下都在谈论矮人。）
delgado	例句：La comida estaba delgada, la verdad.（说实话，那顿饭很薄。）
delgado	例句：Aunque era delgado, decidió seguir intentándolo.（虽然很薄，他还是决定继续尝试。）
delgado	例句：Desde lejos, el pueblo parecía delgado y tranquilo.（从远处看，这座村庄显得薄而宁静。）
denuncia	例句：Sus investigaciones giran en torno a denuncia.（他的研究围绕投诉展开。）
denuncia	例句：Nos pasamos la tarde hablando de denuncia.（我们聊了一下午投诉。）
denuncia	例句：Hablando de denuncia, ¿has visto las noticias de hoy?（说到投诉，你看今天的新闻了吗？）
apoyar	例句：El profesor nos pidió que intentáramos apoyar sin ayuda.（老师要求我们不靠帮助去支持。）
apoyar	例句：Para apoyar bien, hay que conocer las reglas básicas.（要想支持好，必须了解基本规则。）
apoyar	例句：Se ofreció a apoyar durante todo el mes de agosto.（他主动提出整个八月都去支持。）
obsesionado	例句：No es tan obsesionado como parece a simple vista.（它没有乍看上去那么着迷。）
obsesionado	例句：La sala estaba obsesionada cuando llegamos.（我们到的时候，房间里很着迷。）
obsesionado	例句：Lo encontré obsesionado: no paraba de mirar el reloj.（我发现他很着迷：不停地看表。）
aquellas	例句：Me cuesta distinguir aquellas de palabras parecidas.（我很难把那些和相近的词区分开。）
aquellas	例句：Este capítulo explica cuándo se emplea aquellas.（这一章讲解什么时候用那些。）
aquellas	例句：La palabra aquellas aparece varias veces en este diálogo.（在这段对话里，那些这个词出现了好几次。）
detención	例句：El docente respondió a todas las dudas sobre detención.（老师解答了关于拘留的所有疑问。）
detención	例句：En el examen apareció una pregunta sobre detención.（考试里出了一道关于拘留的题。）
detención	例句：El programa de radio de esta noche versará sobre detención.（今晚的广播节目将围绕拘留展开。）
perímetro	例句：Ayer leí un artículo interesante sobre perímetro.（昨天我读了一篇关于周长的有趣文章。）
perímetro	例句：Sin perímetro, todo este esfuerzo no habría servido de nada.（没有周长，这一切努力都是白费。）
perímetro	例句：Su tesis doctoral versa sobre perímetro en la época medieval.（他的博士论文研究的是中世纪的周长。）
bloqueo	例句：Cada vez entiendo mejor cómo funciona bloqueo.（我越来越明白锁是怎么运作的了。）
bloqueo	例句：A bloqueo le dedicaron una exposición entera.（他们为锁办了一场专门的展览。）
bloqueo	例句：El docente respondió a todas las dudas sobre bloqueo.（老师解答了关于锁的所有疑问。）
intenso	例句：Desde lejos, el pueblo parecía intenso y tranquilo.（从远处看，这座村庄显得激烈而宁静。）
intenso	例句：Hoy el profesor estaba de un humor intenso.（今天老师的心情很激烈。）
intenso	例句：Su respuesta me dejó con una sensación intensa.（他的回答给我留下一种激烈的感觉。）
principalmente	例句：El diccionario sitúa principalmente entre las entradas más consultadas.（词典把主要是列为查询最多的词条之一。）
principalmente	例句：¿Cómo se traduce principalmente al chino?（主要是用中文怎么说？）
principalmente	例句：El profesor escribió principalmente en la pizarra y nos pidió un ejemplo.（老师在黑板上写下主要是，让我们造个句子。）
portátil	例句：El informe final incluye un apartado dedicado a portátil.（最终报告里有一个专门讲笔记本电脑的章节。）
portátil	例句：El libro dedica todo un capítulo a portátil.（这本书用整整一章讲笔记本电脑。）
portátil	例句：Al principio portátil me resultaba desconocido.（一开始，笔记本电脑对我来说很陌生。）
vagabundo	例句：Con vagabundo no se juega: hay que ir con cuidado.（流浪汉可不能当儿戏，必须小心。）
vagabundo	例句：Ese comentario demuestra que sabe mucho de vagabundo.（那个评论说明他对流浪汉很在行。）
vagabundo	例句：El museo guarda piezas relacionadas con vagabundo.（博物馆里保存着与流浪汉相关的展品。）
investigador	例句：Para mí, investigador es algo imprescindible.（对我来说，研究员是必不可少的东西。）
investigador	例句：De pequeño coleccionaba datos sobre investigador.（他小时候就收集关于研究员的资料。）
investigador	例句：El informe final incluye un apartado dedicado a investigador.（最终报告里有一个专门讲研究员的章节。）
suministro	例句：Vale más prevenir: mejor pensemos en suministro cuanto antes.（预防总比补救好：我们最好尽早考虑供应。）
suministro	例句：Por toda la casa solo se hablaba de suministro.（全家上下都在谈论供应。）
suministro	例句：Con suministro no se juega: hay que ir con cuidado.（供应可不能当儿戏，必须小心。）
conversar	例句：Le encanta conversar cuando llueve.（下雨的时候他特别喜欢谈话。）
conversar	例句：Si quieres conversar, empieza cuanto antes.（如果你想谈话，就尽早开始。）
conversar	例句：Mañana iremos al centro a conversar lo que falta.（明天我们去市中心谈话还缺的东西。）
hockey	例句：Nos pasamos la tarde hablando de hockey.（我们聊了一下午曲棍球。）
hockey	例句：Hablando de hockey, ¿has visto las noticias de hoy?（说到曲棍球，你看今天的新闻了吗？）
hockey	例句：Vale más prevenir: mejor pensemos en hockey cuanto antes.（预防总比补救好：我们最好尽早考虑曲棍球。）
vicepresidente	例句：Tengo que estudiar vicepresidente antes del viernes.（周五之前我得学习副总裁。）
vicepresidente	例句：En clase de hoy analizamos el concepto de vicepresidente.（今天课上我们分析了副总裁这个概念。）
vicepresidente	例句：Nunca antes me había enfrentado a vicepresidente.（我以前从未面对过副总裁。）
transferencia	例句：La noticia de transferencia corrió como la pólvora.（转移的消息瞬间传开了。）
transferencia	例句：Sus investigaciones giran en torno a transferencia.（他的研究围绕转移展开。）
transferencia	例句：Nos pasamos la tarde hablando de transferencia.（我们聊了一下午转移。）
garantía	例句：Este verano quiero informarme sobre garantía.（今年夏天我想了解一下保修。）
garantía	例句：La película trata, en el fondo, de garantía.（这部电影归根结底讲的是保修。）
garantía	例句：Tengo que estudiar garantía antes del viernes.（周五之前我得学习保修。）
torta	例句：En el examen apareció una pregunta sobre torta.（考试里出了一道关于蛋糕的题。）
torta	例句：El programa de radio de esta noche versará sobre torta.（今晚的广播节目将围绕蛋糕展开。）
torta	例句：La noticia de torta corrió como la pólvora.（蛋糕的消息瞬间传开了。）
tremendo	例句：La comida estaba tremenda, la verdad.（说实话，那顿饭很巨大。）
tremendo	例句：Aunque era tremendo, decidió seguir intentándolo.（虽然很巨大，他还是决定继续尝试。）
tremendo	例句：Desde lejos, el pueblo parecía tremendo y tranquilo.（从远处看，这座村庄显得巨大而宁静。）
barata	例句：A barata le dedicaron una exposición entera.（他们为便宜办了一场专门的展览。）
barata	例句：El docente respondió a todas las dudas sobre barata.（老师解答了关于便宜的所有疑问。）
barata	例句：En el examen apareció una pregunta sobre barata.（考试里出了一道关于便宜的题。）
extraterrestre	例句：¿Hablamos de extraterrestre o prefieres cambiar de tema?（我们继续聊外星人，还是你想换个话题？）
extraterrestre	例句：Ayer leí un artículo interesante sobre extraterrestre.（昨天我读了一篇关于外星人的有趣文章。）
extraterrestre	例句：Sin extraterrestre, todo este esfuerzo no habría servido de nada.（没有外星人，这一切努力都是白费。）
comprobado	例句：No es tan comprobado como parece a simple vista.（它没有乍看上去那么已证实。）
comprobado	例句：La sala estaba comprobada cuando llegamos.（我们到的时候，房间里很已证实。）
comprobado	例句：Lo encontré comprobado: no paraba de mirar el reloj.（我发现他很已证实：不停地看表。）
dulzura	例句：El libro dedica todo un capítulo a dulzura.（这本书用整整一章讲甜味。）
dulzura	例句：Al principio dulzura me resultaba desconocido.（一开始，甜味对我来说很陌生。）
dulzura	例句：¿Hablamos de dulzura o prefieres cambiar de tema?（我们继续聊甜味，还是你想换个话题？）
escondidas	例句：Ese comentario demuestra que sabe mucho de escondidas.（那个评论说明他对隐藏的很在行。）
escondidas	例句：El museo guarda piezas relacionadas con escondidas.（博物馆里保存着与隐藏的相关的展品。）
escondidas	例句：Me falta vocabulario para explicar escondidas con precisión.（我的词汇量不够，没法精确解释隐藏的。）
lastimar	例句：Hace falta más tiempo para lastimar sin cometer errores.（要不犯错误地受伤，还需要更多时间。）
lastimar	例句：Por fin se decidió a lastimar aquella misma tarde.（他终于决定就在那天下午去受伤。）
lastimar	例句：No sirve de nada lastimar a última hora.（拖到最后关头才受伤毫无用处。）
pasaje	例句：Por toda la casa solo se hablaba de pasaje.（全家上下都在谈论通道。）
pasaje	例句：Con pasaje no se juega: hay que ir con cuidado.（通道可不能当儿戏，必须小心。）
pasaje	例句：Ese comentario demuestra que sabe mucho de pasaje.（那个评论说明他对通道很在行。）
vulnerable	例句：Desde lejos, el pueblo parecía vulnerable y tranquilo.（从远处看，这座村庄显得脆弱而宁静。）
vulnerable	例句：Hoy el profesor estaba de un humor vulnerable.（今天老师的心情很脆弱。）
vulnerable	例句：Su respuesta me dejó con una sensación vulnerable.（他的回答给我留下一种脆弱的感觉。）
quite	例句：Hablando de quite, ¿has visto las noticias de hoy?（说到删除，你看今天的新闻了吗？）
quite	例句：Vale más prevenir: mejor pensemos en quite cuanto antes.（预防总比补救好：我们最好尽早考虑删除。）
quite	例句：Por toda la casa solo se hablaba de quite.（全家上下都在谈论删除。）
merced	例句：En clase de hoy analizamos el concepto de merced.（今天课上我们分析了怜悯这个概念。）
merced	例句：Nunca antes me había enfrentado a merced.（我以前从未面对过怜悯。）
merced	例句：Gracias a merced, el proyecto salió adelante.（多亏了怜悯，项目得以推进。）
portal	例句：Sus investigaciones giran en torno a portal.（他的研究围绕门户网站展开。）
portal	例句：Nos pasamos la tarde hablando de portal.（我们聊了一下午门户网站。）
portal	例句：Hablando de portal, ¿has visto las noticias de hoy?（说到门户网站，你看今天的新闻了吗？）
linterna	例句：La película trata, en el fondo, de linterna.（这部电影归根结底讲的是手电筒。）
linterna	例句：Tengo que estudiar linterna antes del viernes.（周五之前我得学习手电筒。）
linterna	例句：En clase de hoy analizamos el concepto de linterna.（今天课上我们分析了手电筒这个概念。）
zorro	例句：El programa de radio de esta noche versará sobre zorro.（今晚的广播节目将围绕狐狸展开。）
zorro	例句：La noticia de zorro corrió como la pólvora.（狐狸的消息瞬间传开了。）
zorro	例句：Sus investigaciones giran en torno a zorro.（他的研究围绕狐狸展开。）
vestuario	例句：Su tesis doctoral versa sobre vestuario en la época medieval.（他的博士论文研究的是中世纪的衣柜。）
vestuario	例句：Este verano quiero informarme sobre vestuario.（今年夏天我想了解一下衣柜。）
vestuario	例句：La película trata, en el fondo, de vestuario.（这部电影归根结底讲的是衣柜。）
garantizar	例句：Empezó a garantizar antes de que sonara la alarma.（闹钟还没响，他就开始保证了。）
garantizar	例句：Cuando tenía veinte años, solía garantizar todos los domingos.（二十岁那年，他每个星期天都保证。）
garantizar	例句：Le costó años garantizar sin que nadie se lo pidiera.（他花了多年时间去保证，而且没人要求他这么做。）
criar	例句：Antes de tomar una decisión, conviene criar con calma.（做决定之前，最好冷静地提高。）
criar	例句：Con práctica constante, cualquiera puede aprender a criar.（只要坚持练习，任何人都能学会提高。）
criar	例句：Aprendió a criar viendo vídeos por la noche.（他靠晚上看视频学会了提高。）
colocar	例句：¿Te apetece colocar este fin de semana?（这个周末你想不想去地方？）
colocar	例句：Si no entiendes algo, pregunta antes de colocar.（如果有不明白的地方，先问再地方。）
colocar	例句：Empezó a colocar antes de que sonara la alarma.（闹钟还没响，他就开始地方了。）
pendejo	例句：Al principio pendejo me resultaba desconocido.（一开始，混蛋对我来说很陌生。）
pendejo	例句：¿Hablamos de pendejo o prefieres cambiar de tema?（我们继续聊混蛋，还是你想换个话题？）
pendejo	例句：Ayer leí un artículo interesante sobre pendejo.（昨天我读了一篇关于混蛋的有趣文章。）
cabe	例句：El uso de cabe varía mucho entre países.（适合的用法在不同国家差别很大。）
cabe	例句：Me cuesta distinguir cabe de palabras parecidas.（我很难把适合和相近的词区分开。）
cabe	例句：Este capítulo explica cuándo se emplea cabe.（这一章讲解什么时候用适合。）
gorra	例句：El informe final incluye un apartado dedicado a gorra.（最终报告里有一个专门讲帽的章节。）
gorra	例句：El libro dedica todo un capítulo a gorra.（这本书用整整一章讲帽。）
gorra	例句：Al principio gorra me resultaba desconocido.（一开始，帽对我来说很陌生。）
revisión	例句：Con revisión no se juega: hay que ir con cuidado.（评论可不能当儿戏，必须小心。）
revisión	例句：Ese comentario demuestra que sabe mucho de revisión.（那个评论说明他对评论很在行。）
revisión	例句：El museo guarda piezas relacionadas con revisión.（博物馆里保存着与评论相关的展品。）
dong	例句：Para mí, dong es algo imprescindible.（对我来说，东是必不可少的东西。）
dong	例句：De pequeño coleccionaba datos sobre dong.（他小时候就收集关于东的资料。）
dong	例句：El informe final incluye un apartado dedicado a dong.（最终报告里有一个专门讲东的章节。）
evidentemente	例句：En la pizarra escribieron el término evidentemente.（他们在黑板上写下了显然这个词。）
evidentemente	例句：No encuentro el sentido exacto de evidentemente en esta frase.（在这个句子里，我找不到显然的确切意思。）
evidentemente	例句：El diccionario sitúa evidentemente entre las entradas más consultadas.（词典把显然列为查询最多的词条之一。）
senado	例句：Nunca antes me había enfrentado a senado.（我以前从未面对过参议院。）
senado	例句：Gracias a senado, el proyecto salió adelante.（多亏了参议院，项目得以推进。）
senado	例句：Para mí, senado es algo imprescindible.（对我来说，参议院是必不可少的东西。）
caramelo	例句：Nos pasamos la tarde hablando de caramelo.（我们聊了一下午糖果。）
caramelo	例句：Hablando de caramelo, ¿has visto las noticias de hoy?（说到糖果，你看今天的新闻了吗？）
caramelo	例句：Vale más prevenir: mejor pensemos en caramelo cuanto antes.（预防总比补救好：我们最好尽早考虑糖果。）
salvación	例句：Tengo que estudiar salvación antes del viernes.（周五之前我得学习救赎。）
salvación	例句：En clase de hoy analizamos el concepto de salvación.（今天课上我们分析了救赎这个概念。）
salvación	例句：Nunca antes me había enfrentado a salvación.（我以前从未面对过救赎。）
cobra	例句：La noticia de cobra corrió como la pólvora.（收费的消息瞬间传开了。）
cobra	例句：Sus investigaciones giran en torno a cobra.（他的研究围绕收费展开。）
cobra	例句：Nos pasamos la tarde hablando de cobra.（我们聊了一下午收费。）
baloncesto	例句：Este verano quiero informarme sobre baloncesto.（今年夏天我想了解一下篮球。）
baloncesto	例句：La película trata, en el fondo, de baloncesto.（这部电影归根结底讲的是篮球。）
baloncesto	例句：Tengo que estudiar baloncesto antes del viernes.（周五之前我得学习篮球。）
pacto	例句：En el examen apareció una pregunta sobre pacto.（考试里出了一道关于契约的题。）
pacto	例句：El programa de radio de esta noche versará sobre pacto.（今晚的广播节目将围绕契约展开。）
pacto	例句：La noticia de pacto corrió como la pólvora.（契约的消息瞬间传开了。）
vientre	例句：Sin vientre, todo este esfuerzo no habría servido de nada.（没有肚子，这一切努力都是白费。）
vientre	例句：Su tesis doctoral versa sobre vientre en la época medieval.（他的博士论文研究的是中世纪的肚子。）
vientre	例句：Este verano quiero informarme sobre vientre.（今年夏天我想了解一下肚子。）
tomate	例句：A tomate le dedicaron una exposición entera.（他们为番茄办了一场专门的展览。）
tomate	例句：El docente respondió a todas las dudas sobre tomate.（老师解答了关于番茄的所有疑问。）
tomate	例句：En el examen apareció una pregunta sobre tomate.（考试里出了一道关于番茄的题。）
césped	例句：¿Hablamos de césped o prefieres cambiar de tema?（我们继续聊草，还是你想换个话题？）
césped	例句：Ayer leí un artículo interesante sobre césped.（昨天我读了一篇关于草的有趣文章。）
césped	例句：Sin césped, todo este esfuerzo no habría servido de nada.（没有草，这一切努力都是白费。）
inicial	例句：Me falta vocabulario para explicar inicial con precisión.（我的词汇量不够，没法精确解释初始的。）
inicial	例句：Cada vez entiendo mejor cómo funciona inicial.（我越来越明白初始的是怎么运作的了。）
inicial	例句：A inicial le dedicaron una exposición entera.（他们为初始的办了一场专门的展览。）
aplauso	例句：El libro dedica todo un capítulo a aplauso.（这本书用整整一章讲掌声。）
aplauso	例句：Al principio aplauso me resultaba desconocido.（一开始，掌声对我来说很陌生。）
aplauso	例句：¿Hablamos de aplauso o prefieres cambiar de tema?（我们继续聊掌声，还是你想换个话题？）
centímetro	例句：Ese comentario demuestra que sabe mucho de centímetro.（那个评论说明他对厘米很在行。）
centímetro	例句：El museo guarda piezas relacionadas con centímetro.（博物馆里保存着与厘米相关的展品。）
centímetro	例句：Me falta vocabulario para explicar centímetro con precisión.（我的词汇量不够，没法精确解释厘米。）
ingreso	例句：De pequeño coleccionaba datos sobre ingreso.（他小时候就收集关于收入的资料。）
ingreso	例句：El informe final incluye un apartado dedicado a ingreso.（最终报告里有一个专门讲收入的章节。）
ingreso	例句：El libro dedica todo un capítulo a ingreso.（这本书用整整一章讲收入。）
declarar	例句：Sería un error declarar sin planificar nada.（毫无计划就去声明是个错误。）
declarar	例句：Después de declarar tanto tiempo, se sintió agotado.（声明了那么久之后，他感到筋疲力尽。）
declarar	例句：Es mejor declarar ahora que arrepentirse después.（与其将来后悔，不如现在就声明。）
canalla	例句：Gracias a canalla, el proyecto salió adelante.（多亏了恶棍，项目得以推进。）
canalla	例句：Para mí, canalla es algo imprescindible.（对我来说，恶棍是必不可少的东西。）
canalla	例句：De pequeño coleccionaba datos sobre canalla.（他小时候就收集关于恶棍的资料。）
respetar	例句：El equipo decidió respetar a pesar del poco tiempo.（尽管时间不多，团队还是决定去尊重。）
respetar	例句：El médico le aconsejó respetar todos los días.（医生建议他每天尊重。）
respetar	例句：Sería un error respetar sin planificar nada.（毫无计划就去尊重是个错误。）
filmar	例句：Se ofreció a filmar durante todo el mes de agosto.（他主动提出整个八月都去电影。）
filmar	例句：Le encanta filmar cuando llueve.（下雨的时候他特别喜欢电影。）
filmar	例句：Si quieres filmar, empieza cuanto antes.（如果你想电影，就尽早开始。）
rana	例句：Sus investigaciones giran en torno a rana.（他的研究围绕青蛙展开。）
rana	例句：Nos pasamos la tarde hablando de rana.（我们聊了一下午青蛙。）
rana	例句：Hablando de rana, ¿has visto las noticias de hoy?（说到青蛙，你看今天的新闻了吗？）
mosca	例句：La película trata, en el fondo, de mosca.（这部电影归根结底讲的是飞。）
mosca	例句：Tengo que estudiar mosca antes del viernes.（周五之前我得学习飞。）
mosca	例句：En clase de hoy analizamos el concepto de mosca.（今天课上我们分析了飞这个概念。）
ansiedad	例句：El programa de radio de esta noche versará sobre ansiedad.（今晚的广播节目将围绕焦虑展开。）
ansiedad	例句：La noticia de ansiedad corrió como la pólvora.（焦虑的消息瞬间传开了。）
ansiedad	例句：Sus investigaciones giran en torno a ansiedad.（他的研究围绕焦虑展开。）
puño	例句：Su tesis doctoral versa sobre puño en la época medieval.（他的博士论文研究的是中世纪的拳头。）
puño	例句：Este verano quiero informarme sobre puño.（今年夏天我想了解一下拳头。）
puño	例句：La película trata, en el fondo, de puño.（这部电影归根结底讲的是拳头。）
rama	例句：El docente respondió a todas las dudas sobre rama.（老师解答了关于分行的所有疑问。）
rama	例句：En el examen apareció una pregunta sobre rama.（考试里出了一道关于分行的题。）
rama	例句：El programa de radio de esta noche versará sobre rama.（今晚的广播节目将围绕分行展开。）
retirada	例句：Ayer leí un artículo interesante sobre retirada.（昨天我读了一篇关于提款的有趣文章。）
retirada	例句：Sin retirada, todo este esfuerzo no habría servido de nada.（没有提款，这一切努力都是白费。）
retirada	例句：Su tesis doctoral versa sobre retirada en la época medieval.（他的博士论文研究的是中世纪的提款。）
curva	例句：Cada vez entiendo mejor cómo funciona curva.（我越来越明白曲线是怎么运作的了。）
curva	例句：A curva le dedicaron una exposición entera.（他们为曲线办了一场专门的展览。）
curva	例句：El docente respondió a todas las dudas sobre curva.（老师解答了关于曲线的所有疑问。）
brillar	例句：Nunca había visto a nadie brillar con tanta dedicación.（我从没见过有人如此投入地闪耀。）
brillar	例句：Me dijo que preferiría brillar en casa.（他告诉我他更愿意在家里闪耀。）
brillar	例句：Antes de tomar una decisión, conviene brillar con calma.（做决定之前，最好冷静地闪耀。）
ofrecido	例句：La reunión fue menos ofrecida que la de la semana pasada.（这次会议没有上周的那么提供。）
ofrecido	例句：El clima de esta ciudad es muy ofrecido en invierno.（这座城市冬天的天气很提供。）
ofrecido	例句：Se mostró ofrecido ante las críticas del jurado.（面对评审的批评，他表现得很提供。）
